city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Redruth,Redruth,50.2328,-5.2264,United Kingdom,GB,GBR,Cornwall
Cumbum,Cumbum,15.5667,79.1167,India,IN,IND,Andhra Pradesh
Waremme,Waremme,50.6967,5.2569,Belgium,BE,BEL,Wallonia
Río San Juan,Rio San Juan,19.64,-70.08,Dominican Republic,DO,DOM,Cibao Nordeste
Puliyūr,Puliyur,10.9499,78.1453,India,IN,IND,Tamil Nādu
Hathīaundha,Hathiaundha,25.7223,86.9972,India,IN,IND,Bihār
Moura,Moura,38.1397,-7.4505,Portugal,PT,PRT,Beja
Sobreda,Sobreda,38.6496,-9.1898,Portugal,PT,PRT,Setúbal
Dixon,Dixon,41.8439,-89.4794,United States,US,USA,Illinois
Kauhava,Kauhava,63.1,23.0667,Finland,FI,FIN,Etelä-Pohjanmaa
Douar El Arbaa Bou Quorra,Douar El Arbaa Bou Quorra,34.749,-5.1982,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma
Skvyra,Skvyra,49.7167,29.6667,Ukraine,UA,UKR,Kyivska Oblast
Lakhaura,Lakhaura,26.7522,84.9647,India,IN,IND,Bihār
Gaspé,Gaspe,48.8333,-64.4833,Canada,CA,CAN,Quebec
Palmers Green,Palmers Green,51.6178,-0.1092,United Kingdom,GB,GBR,Enfield
Totteridge,Totteridge,51.6354,-0.2,United Kingdom,GB,GBR,Barnet
Gurramkonda,Gurramkonda,13.7822,78.59,India,IN,IND,Andhra Pradesh
Nazaré,Nazare,39.6,-9.0667,Portugal,PT,PRT,Leiria
Meruoca,Meruoca,-3.5419,-40.455,Brazil,BR,BRA,Ceará
Mátészalka,Mateszalka,47.9431,22.3167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Lebanon,Lebanon,37.6717,-92.6603,United States,US,USA,Missouri
Poděbrady,Podebrady,50.1425,15.1189,Czechia,CZ,CZE,Středočeský Kraj
Blaydon,Blaydon,54.963,-1.719,United Kingdom,GB,GBR,Gateshead
Winkfield,Winkfield,51.4318,-0.7096,United Kingdom,GB,GBR,Bracknell Forest
Chittarikal,Chittarikal,12.3234,75.3583,India,IN,IND,Kerala
San Pedro Tapanatepec,San Pedro Tapanatepec,16.3667,-94.2,Mexico,MX,MEX,Oaxaca
Front Royal,Front Royal,38.926,-78.1838,United States,US,USA,Virginia
Kawaminami,Kawaminami,32.1919,131.5258,Japan,JP,JPN,Miyazaki
Vincent,Vincent,34.0983,-117.9238,United States,US,USA,California
Florencia,Florencia,10.3665,-84.4814,Costa Rica,CR,CRI,Alajuela
New Brighton,New Brighton,53.432,-3.049,United Kingdom,GB,GBR,Wirral
Poço Fundo,Poco Fundo,-21.7808,-45.965,Brazil,BR,BRA,Minas Gerais
Argun,Argun,43.2944,45.8839,Russia,RU,RUS,Chechnya
Biritinga,Biritinga,-11.6169,-38.8,Brazil,BR,BRA,Bahia
Mallāpuram,Mallapuram,11.9823,78.248,India,IN,IND,Tamil Nādu
Hüyük,Huyuk,37.9519,31.5958,Turkey,TR,TUR,Konya
Telua,Telua,26.6396,84.5108,India,IN,IND,Bihār
Vicovu de Sus,Vicovu de Sus,47.9258,25.68,Romania,RO,ROU,Suceava
Alice,Alice,-32.7892,26.835,South Africa,ZA,ZAF,Eastern Cape
Glasgow,Glasgow,37.0048,-85.9263,United States,US,USA,Kentucky
Canet de Mar,Canet de Mar,41.5833,2.5833,Spain,ES,ESP,Catalonia
Belmont,Belmont,35.2212,-81.0401,United States,US,USA,North Carolina
América Dourada,America Dourada,-11.455,-41.4358,Brazil,BR,BRA,Bahia
Castiglione del Lago,Castiglione del Lago,43.1271,12.0452,Italy,IT,ITA,Umbria
Kontiolahti,Kontiolahti,62.7667,29.85,Finland,FI,FIN,Pohjois-Karjala
Horsham,Horsham,-36.7167,142.2,Australia,AU,AUS,Victoria
Kawasaki,Kawasaki,33.6,130.815,Japan,JP,JPN,Fukuoka
Västerhaninge,Vasterhaninge,59.1167,18.1,Sweden,SE,SWE,Stockholm
Grodzisk Wielkopolski,Grodzisk Wielkopolski,52.2333,16.3667,Poland,PL,POL,Wielkopolskie
Johnson City,Johnson City,42.123,-75.9624,United States,US,USA,New York
Mineral Wells,Mineral Wells,32.8169,-98.0776,United States,US,USA,Texas
Gangāpur,Gangapur,25.5136,86.8957,India,IN,IND,Bihār
Majiagoucha,Majiagoucha,37.5033,109.6303,China,CN,CHN,Shaanxi
Ambohimierambe-Andranofito,Ambohimierambe-Andranofito,-19.7909,47.4258,Madagascar,MG,MDG,Antananarivo
Bella Vista,Bella Vista,-27.0333,-65.3,Argentina,AR,ARG,Tucumán
Baiersbronn,Baiersbronn,48.5058,8.3711,Germany,DE,DEU,Baden-Württemberg
Laxou,Laxou,48.6864,6.1528,France,FR,FRA,Grand Est
Sansepolcro,Sansepolcro,43.5756,12.1439,Italy,IT,ITA,Tuscany
Lóvua,Lovua,-7.347,20.1751,Angola,AO,AGO,Lunda-Norte
Bayserke,Bayserke,43.4797,77.0336,Kazakhstan,KZ,KAZ,Almaty
Warni,Warni,18.5436,77.9072,India,IN,IND,Andhra Pradesh
Srīvardhan,Srivardhan,18.0333,73.0167,India,IN,IND,Mahārāshtra
Kutchan,Kutchan,42.9,140.7667,Japan,JP,JPN,Hokkaidō
Ban Na Kham,Ban Na Kham,14.0048,101.8409,Thailand,TH,THA,Prachin Buri
Jaguapitã,Jaguapita,-23.1128,-51.5319,Brazil,BR,BRA,Paraná
Tagounite,Tagounite,29.9585,-5.9151,Morocco,MA,MAR,Drâa-Tafilalet
Zacualpan,Zacualpan,18.7197,-99.78,Mexico,MX,MEX,México
Mazagran,Mazagran,35.9019,0.7269,Algeria,DZ,DZA,Mostaganem
Ashby de la Zouch,Ashby de la Zouch,52.746,-1.476,United Kingdom,GB,GBR,Leicestershire
Xihuangni,Xihuangni,38.3575,113.8519,China,CN,CHN,Hebei
Česká Třebová,Ceska Trebova,49.9019,16.4472,Czechia,CZ,CZE,Pardubický Kraj
Astravyets,Astravyets,54.6136,25.9553,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Vize,Vize,41.5736,27.7653,Turkey,TR,TUR,Kırklareli
Illzach,Illzach,47.7831,7.3486,France,FR,FRA,Grand Est
Aïn Mediouna,Ain Mediouna,34.5,-4.55,Morocco,MA,MAR,Fès-Meknès
Rumst,Rumst,51.0833,4.4167,Belgium,BE,BEL,Flanders
Koduman,Koduman,9.1917,76.8,India,IN,IND,Kerala
Tamaki,Tamaki,34.4833,136.6333,Japan,JP,JPN,Mie
Cuarte de Huerva,Cuarte de Huerva,41.5833,-0.9167,Spain,ES,ESP,Aragon
Radviliškis,Radviliskis,55.8,23.55,Lithuania,LT,LTU,Radviliškis
Sakabansi,Sakabansi,10.0442,3.3821,Benin,BJ,BEN,Borgou
Miraí,Mirai,-21.1953,-42.6142,Brazil,BR,BRA,Minas Gerais
Maesawa,Maesawa,39.05,141.1167,Japan,JP,JPN,Iwate
Bhoj,Bhoj,16.5333,74.45,India,IN,IND,Karnātaka
Itki Thākurgaon,Itki Thakurgaon,23.3456,85.1114,India,IN,IND,Jhārkhand
Khaira,Khaira,26.3433,87.1476,India,IN,IND,Bihār
Chautham,Chautham,25.5439,86.6567,India,IN,IND,Bihār
Doumanaba,Doumanaba,11.675,-5.9314,Mali,ML,MLI,Sikasso
Gondomar,Gondomar,42.1111,-8.7611,Spain,ES,ESP,Galicia
Brake,Brake,53.3333,8.4833,Germany,DE,DEU,Lower Saxony
Bilaua,Bilaua,26.0501,78.2752,India,IN,IND,Madhya Pradesh
Kulunda,Kulunda,52.5827,78.9473,Russia,RU,RUS,Altayskiy Kray
Fritzlar,Fritzlar,51.1333,9.2833,Germany,DE,DEU,Hesse
Newtown,Newtown,39.992,-75.4106,United States,US,USA,Pennsylvania
Silvino Lobos,Silvino Lobos,12.3281,124.8464,Philippines,PH,PHL,Northern Samar
Vandalia,Vandalia,39.8791,-84.193,United States,US,USA,Ohio
Markgröningen,Markgroningen,48.9047,9.0808,Germany,DE,DEU,Baden-Württemberg
Nopala de Villagran,Nopala de Villagran,20.2528,-99.6433,Mexico,MX,MEX,Hidalgo
Witzenhausen,Witzenhausen,51.3422,9.8578,Germany,DE,DEU,Hesse
Kenmore,Kenmore,42.9646,-78.8713,United States,US,USA,New York
Wülflingen,Wulflingen,47.51,8.683,Switzerland,CH,CHE,Zürich
Huitzilan,Huitzilan,19.9667,-97.6833,Mexico,MX,MEX,Puebla
Usingen,Usingen,50.3344,8.5375,Germany,DE,DEU,Hesse
Galatone,Galatone,40.15,18.0667,Italy,IT,ITA,Puglia
Torelló,Torello,42.0495,2.265,Spain,ES,ESP,Catalonia
Ban Ton Thong Chai,Ban Ton Thong Chai,18.3375,99.5334,Thailand,TH,THA,Lampang
Grenzach-Wyhlen,Grenzach-Wyhlen,47.545,7.6758,Germany,DE,DEU,Baden-Württemberg
Babhani Bholwa,Babhani Bholwa,26.0876,86.7456,India,IN,IND,Bihār
Al Madāmūd,Al Madamud,25.7333,32.7125,Egypt,EG,EGY,Al Uqşur
Tagoloan,Tagoloan,8.1333,124.2667,Philippines,PH,PHL,Lanao del Norte
Highland Springs,Highland Springs,37.5516,-77.3285,United States,US,USA,Virginia
Bhatranha,Bhatranha,25.9846,86.6348,India,IN,IND,Bihār
Neustadt bei Coburg,Neustadt bei Coburg,50.3289,11.1211,Germany,DE,DEU,Bavaria
Changamkari,Changamkari,9.6333,76.8667,India,IN,IND,Kerala
Putaparti,Putaparti,14.166,77.811,India,IN,IND,Andhra Pradesh
Cernavodă,Cernavoda,44.3381,28.0336,Romania,RO,ROU,Constanţa
Rossville,Rossville,39.3572,-76.4767,United States,US,USA,Maryland
Capotille,Capotille,19.448,-71.6929,Haiti,HT,HTI,Nord-Est
Kidal,Kidal,18.4333,1.4,Mali,ML,MLI,Kidal
Sooke,Sooke,48.3761,-123.7378,Canada,CA,CAN,British Columbia
Tabhka Khās,Tabhka Khas,25.6518,85.9426,India,IN,IND,Bihār
Berkley,Berkley,42.4986,-83.1853,United States,US,USA,Michigan
Bad Wurzach,Bad Wurzach,47.9094,9.8994,Germany,DE,DEU,Baden-Württemberg
Hasanpur,Hasanpur,26.1147,87.2319,India,IN,IND,Bihār
Jadia,Jadia,26.0937,86.9852,India,IN,IND,Bihār
Phôngsali,Phongsali,21.6833,102.1,Laos,LA,LAO,Phôngsali
Beech Grove,Beech Grove,39.7157,-86.0871,United States,US,USA,Indiana
La Flèche,La Fleche,47.6959,-0.0747,France,FR,FRA,Pays de la Loire
Bina,Bina,26.0792,86.6326,India,IN,IND,Bihār
Laurinburg,Laurinburg,34.7602,-79.4773,United States,US,USA,North Carolina
Bonheiden,Bonheiden,51.0224,4.5479,Belgium,BE,BEL,Flanders
Issoire,Issoire,45.545,3.2497,France,FR,FRA,Auvergne-Rhône-Alpes
Makapanstad,Makapanstad,-25.239,28.116,South Africa,ZA,ZAF,North West
West Park,West Park,25.984,-80.1923,United States,US,USA,Florida
Saint-Avertin,Saint-Avertin,47.3675,0.7278,France,FR,FRA,Centre-Val de Loire
Kohīr,Kohir,17.6,77.7167,India,IN,IND,Andhra Pradesh
Natividade do Carangola,Natividade do Carangola,-21.0419,-41.9728,Brazil,BR,BRA,Rio de Janeiro
Hatton,Hatton,6.8897,80.5981,Sri Lanka,LK,LKA,Central
Campodarsego,Campodarsego,45.5,11.9167,Italy,IT,ITA,Veneto
Hasanganj,Hasanganj,26.78,80.67,India,IN,IND,Uttar Pradesh
Clevelândia,Clevelandia,-26.3958,-52.4708,Brazil,BR,BRA,Paraná
Mqam at Tolba,Mqam at Tolba,33.9375,-6.2544,Morocco,MA,MAR,Rabat-Salé-Kénitra
Ipauçu,Ipaucu,-23.0569,-49.6267,Brazil,BR,BRA,São Paulo
Grefrath,Grefrath,51.3333,6.3333,Germany,DE,DEU,North Rhine-Westphalia
Büttelborn,Buttelborn,49.9,8.5167,Germany,DE,DEU,Hesse
Château-Thierry,Chateau-Thierry,49.04,3.4,France,FR,FRA,Hauts-de-France
Mani,Mani,13.26,-0.2094,Burkina Faso,BF,BFA,Est
Peddapalle,Peddapalle,14.4046,78.9456,India,IN,IND,Andhra Pradesh
Devendranagar,Devendranagar,24.6169,80.3789,India,IN,IND,Madhya Pradesh
Depew,Depew,42.9118,-78.7043,United States,US,USA,New York
Northenden,Northenden,53.4075,-2.2583,United Kingdom,GB,GBR,Manchester
Ut Bulag,Ut Bulag,44.9089,82.2054,China,CN,CHN,Xinjiang
Ogíjares,Ogijares,37.1167,-3.6,Spain,ES,ESP,Andalusia
Olonne-sur-Mer,Olonne-sur-Mer,46.5369,-1.7717,France,FR,FRA,Pays de la Loire
Degtyarsk,Degtyarsk,56.7,60.1167,Russia,RU,RUS,Sverdlovskaya Oblast’
Sabou,Sabou,12.0667,-2.2333,Burkina Faso,BF,BFA,Centre-Ouest
Bangor,Bangor,53.228,-4.128,United Kingdom,GB,GBR,Isle of Anglesey
Washington,Washington,39.7494,-77.5579,United States,US,USA,Pennsylvania
Alvinópolis,Alvinopolis,-20.1069,-43.0489,Brazil,BR,BRA,Minas Gerais
Adilcevaz,Adilcevaz,38.8058,42.7469,Turkey,TR,TUR,Bitlis
Pedara,Pedara,37.6167,15.0667,Italy,IT,ITA,Sicilia
Andondabe,Andondabe,-17.7665,49.3793,Madagascar,MG,MDG,Toamasina
Tatarikan,Tatarikan,7.73,124.12,Philippines,PH,PHL,Lanao del Sur
Gantt,Gantt,34.7837,-82.4027,United States,US,USA,South Carolina
Echuca,Echuca,-36.1333,144.75,Australia,AU,AUS,Victoria
Kanungu,Kanungu,-0.8969,29.7756,Uganda,UG,UGA,Kanungu
Adams,Adams,40.7092,-80.0118,United States,US,USA,Pennsylvania
Bolivia,Bolivia,22.075,-78.3503,Cuba,CU,CUB,Ciego de Ávila
Şuhut,Suhut,38.5333,30.55,Turkey,TR,TUR,Afyonkarahisar
Durham,Durham,43.1174,-70.9194,United States,US,USA,New Hampshire
Le Bourget,Le Bourget,48.9353,2.4256,France,FR,FRA,Île-de-France
Patnanungan,Patnanungan,14.78,122.18,Philippines,PH,PHL,Quezon
Rizal,Rizal,8.5272,123.5517,Philippines,PH,PHL,Zamboanga del Norte
New Paltz,New Paltz,41.7577,-74.0883,United States,US,USA,New York
Rajni,Rajni,25.8132,86.9772,India,IN,IND,Bihār
Ekma,Ekma,25.967,84.5383,India,IN,IND,Bihār
Kawagoe,Kawagoe,35.0167,136.6667,Japan,JP,JPN,Mie
Los Osos,Los Osos,35.3065,-120.8242,United States,US,USA,California
Perchtoldsdorf,Perchtoldsdorf,48.1167,16.2667,Austria,AT,AUT,Niederösterreich
Amlash,Amlash,37.0944,50.1928,Iran,IR,IRN,Gīlān
Port Royal,Port Royal,32.3557,-80.7029,United States,US,USA,South Carolina
Pontinia,Pontinia,41.4083,13.0443,Italy,IT,ITA,Lazio
La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,19.2667,-98.2,Mexico,MX,MEX,Tlaxcala
Tonawanda,Tonawanda,43.0105,-78.8805,United States,US,USA,New York
Murray Bridge,Murray Bridge,-35.117,139.267,Australia,AU,AUS,South Australia
Tubod,Tubod,9.5547,125.5697,Philippines,PH,PHL,Surigao del Norte
Uckfield,Uckfield,50.97,0.1,United Kingdom,GB,GBR,East Sussex
Revūr,Revur,16.8216,79.9926,India,IN,IND,Andhra Pradesh
Guadalupe Victoria,Guadalupe Victoria,19.2833,-97.3333,Mexico,MX,MEX,Puebla
Talladega,Talladega,33.4333,-86.0986,United States,US,USA,Alabama
Kamitonda,Kamitonda,33.7,135.4333,Japan,JP,JPN,Wakayama
Ochanthururtha,Ochanthururtha,10,76.2333,India,IN,IND,Kerala
Chépica,Chepica,-34.7333,-71.2833,Chile,CL,CHL,Libertador General Bernardo O’Higgins
El Arenal,El Arenal,20.2167,-98.9167,Mexico,MX,MEX,Hidalgo
Contamana,Contamana,-7.3333,-75.0167,Peru,PE,PER,Loreto
Tone,Tone,35.8578,140.1392,Japan,JP,JPN,Ibaraki
Le Hochet,Le Hochet,-20.135,57.5211,Mauritius,MU,MUS,Pamplemousses
Capela,Capela,-9.4075,-36.0736,Brazil,BR,BRA,Alagoas
Satyāmangala,Satyamangala,13.0193,76.1243,India,IN,IND,Karnātaka
Filiaşi,Filiasi,44.4,23.52,Romania,RO,ROU,Dolj
Mastic,Mastic,40.8096,-72.8479,United States,US,USA,New York
Langerwehe,Langerwehe,50.8167,6.3497,Germany,DE,DEU,North Rhine-Westphalia
Udiyāvara,Udiyavara,13.3097,74.7366,India,IN,IND,Karnātaka
Bissendorf,Bissendorf,52.2333,8.1667,Germany,DE,DEU,Lower Saxony
Ban Ho Mae Salong,Ban Ho Mae Salong,20.1631,99.6225,Thailand,TH,THA,Chiang Rai
Ferreiros,Ferreiros,-7.4478,-35.2439,Brazil,BR,BRA,Pernambuco
Monroe,Monroe,39.4461,-84.3667,United States,US,USA,Ohio
Roanoke Rapids,Roanoke Rapids,36.4452,-77.649,United States,US,USA,North Carolina
Swallownest,Swallownest,53.3623,-1.3251,United Kingdom,GB,GBR,Rotherham
Kēralasshēri,Keralassheri,10.825,76.5,India,IN,IND,Kerala
Kutavettūr,Kutavettur,8.9167,76.75,India,IN,IND,Kerala
Brasilândia,Brasilandia,-17.0087,-46.0086,Brazil,BR,BRA,Minas Gerais
Klimavichy,Klimavichy,53.6167,31.95,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Puerto Salgar,Puerto Salgar,5.5,-74.5833,Colombia,CO,COL,Cundinamarca
Kuusamo,Kuusamo,65.9667,29.1833,Finland,FI,FIN,Pohjois-Pohjanmaa
Islāmpur,Islampur,24.1548,88.4665,India,IN,IND,West Bengal
Bangui,Bangui,18.5378,120.7653,Philippines,PH,PHL,Ilocos Norte
Ban Mae Sun Luang,Ban Mae Sun Luang,19.8305,99.1706,Thailand,TH,THA,Chiang Mai
Boa Esperança do Sul,Boa Esperanca do Sul,-21.9925,-48.3908,Brazil,BR,BRA,São Paulo
Netherton,Netherton,52.4908,-2.0835,United Kingdom,GB,GBR,Dudley
Aruvikkara,Aruvikkara,8.3331,77.2788,India,IN,IND,Tamil Nādu
White Center,White Center,47.5086,-122.3479,United States,US,USA,Washington
Kaintragarh,Kaintragarh,20.7211,84.5351,India,IN,IND,Odisha
Landsberg,Landsberg,51.5333,12.1667,Germany,DE,DEU,Saxony-Anhalt
Konārka,Konarka,19.8908,86.1003,India,IN,IND,Odisha
Shamsa,Shamsa,25.623,85.931,India,IN,IND,Bihār
Hudiksvall,Hudiksvall,61.729,17.1121,Sweden,SE,SWE,Gävleborg
Westervoort,Westervoort,51.9667,5.9667,Netherlands,NL,NLD,Gelderland
Busko-Zdrój,Busko-Zdroj,50.4667,20.7167,Poland,PL,POL,Świętokrzyskie
Andorinha,Andorinha,-10.345,-39.8328,Brazil,BR,BRA,Bahia
Camp Pendleton South,Camp Pendleton South,33.2329,-117.393,United States,US,USA,California
Cassano delle Murge,Cassano delle Murge,40.8833,16.7667,Italy,IT,ITA,Puglia
Gloversville,Gloversville,43.0491,-74.3465,United States,US,USA,New York
Struga,Struga,41.1775,20.6789,North Macedonia,MK,MKD,Struga
Dionísio Cerqueira,Dionisio Cerqueira,-26.255,-53.64,Brazil,BR,BRA,Santa Catarina
Dembecha,Dembecha,10.55,37.4833,Ethiopia,ET,ETH,Āmara
Naduvattam,Naduvattam,11.4808,76.5437,India,IN,IND,Tamil Nādu
Saidpur,Saidpur,25.5436,86.564,India,IN,IND,Bihār
Schiffdorf,Schiffdorf,53.5358,8.6589,Germany,DE,DEU,Lower Saxony
Alpedrete,Alpedrete,40.6583,-4.0322,Spain,ES,ESP,Madrid
Roquebrune-sur-Argens,Roquebrune-sur-Argens,43.43,6.63,France,FR,FRA,Provence-Alpes-Côte d’Azur
Kasli,Kasli,55.9,60.7667,Russia,RU,RUS,Chelyabinskaya Oblast’
Macomb,Macomb,40.4709,-90.6807,United States,US,USA,Illinois
Wallan,Wallan,-37.4167,144.9833,Australia,AU,AUS,Victoria
Hudson,Hudson,44.9639,-92.7312,United States,US,USA,Wisconsin
Mossendjo,Mossendjo,-2.9453,12.7156,Congo (Brazzaville),CG,COG,Niari
Barajor,Barajor,24.7992,86.3731,India,IN,IND,Bihār
Pavannur,Pavannur,11.95,75.5,India,IN,IND,Kerala
Pacific Grove,Pacific Grove,36.6188,-121.9259,United States,US,USA,California
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,Île-de-France
Ben Taieb,Ben Taieb,35.0837,-3.4696,Morocco,MA,MAR,Oriental
Verdal,Verdal,63.7922,11.4817,Norway,NO,NOR,Trøndelag
Acala,Acala,16.5533,-92.8069,Mexico,MX,MEX,Chiapas
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG,Ghōr
Taywarah,Taywarah,33.51,64.42,Afghanistan,AF,AFG,Ghōr
Barakī,Baraki,33.9333,68.9167,Afghanistan,AF,AFG,Lōgar
Spitak,Spitak,40.8372,44.2675,Armenia,AM,ARM,Lorri
Villa Ojo de Agua,Villa Ojo de Agua,-29.5167,-63.7,Argentina,AR,ARG,Santiago del Estero
Bāisāri,Baisari,22.7959,90.1259,Bangladesh,BD,BGD,Barishal
Jamaica,Jamaica,22.9756,-82.1685,Cuba,CU,CUB,Mayabeque
Guayos,Guayos,22.0496,-79.4611,Cuba,CU,CUB,Sancti Spíritus
Tillor Khurd,Tillor Khurd,22.617,75.948,India,IN,IND,Madhya Pradesh
Chettikulam,Chettikulam,8.0943,77.5614,India,IN,IND,Tamil Nādu
Muttamtura,Muttamtura,8.13,77.32,India,IN,IND,Tamil Nādu
Mundia,Mundia,27.4014,75.6892,India,IN,IND,Rājasthān
Damalcheruvu,Damalcheruvu,13.4833,79.05,India,IN,IND,Andhra Pradesh
Miri,Miri,19.28,74.84,India,IN,IND,Mahārāshtra
Cortalim,Cortalim,15.3978,73.9106,India,IN,IND,Goa
Majhgawān,Majhgawan,24.8,80.8,India,IN,IND,Madhya Pradesh
Hombal,Hombal,15.5164,75.5556,India,IN,IND,Karnātaka
Bellatti,Bellatti,12.65,78,India,IN,IND,Tamil Nādu
Singhānwāla,Singhanwala,30.7699,75.1218,India,IN,IND,Punjab
Hullahalli,Hullahalli,12.1,76.55,India,IN,IND,Karnātaka
Sathamba,Sathamba,23.1691,73.3266,India,IN,IND,Gujarāt
Valattūr,Valattur,12.8899,78.8394,India,IN,IND,Tamil Nādu
Turori,Turori,17.8278,76.6903,India,IN,IND,Mahārāshtra
Shafinagar,Shafinagar,28.4117,78.1365,India,IN,IND,Uttar Pradesh
Khāndhār,Khandhar,26.0233,76.6097,India,IN,IND,Rājasthān
Galatge,Galatge,16.42,74.58,India,IN,IND,Karnātaka
Vasa,Vasa,22.6608,72.7552,India,IN,IND,Gujarāt
Barţalah,Bartalah,36.3537,43.3813,Iraq,IQ,IRQ,Nīnawá
Amirlī,Amirli,34.7271,44.5878,Iraq,IQ,IRQ,Şalāḩ ad Dīn
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing
Manambondro,Manambondro,-23.7998,47.545,Madagascar,MG,MDG,Fianarantsoa
Milenaka,Milenaka,-22.8386,43.5849,Madagascar,MG,MDG,Toliara
Soalala,Soalala,-16.1025,45.3267,Madagascar,MG,MDG,Mahajanga
Ambodiriana,Ambodiriana,-19.5888,47.5319,Madagascar,MG,MDG,Antananarivo
Befasy,Befasy,-20.5779,44.36,Madagascar,MG,MDG,Toliara
Kopoky,Kopoky,-25.2122,45.2095,Madagascar,MG,MDG,Toliara
Ramainandro,Ramainandro,-19.2969,47.004,Madagascar,MG,MDG,Antananarivo
Ambinanindrano,Ambinanindrano,-20.6804,47.8027,Madagascar,MG,MDG,Fianarantsoa
Analamary,Analamary,-24.2455,47.2196,Madagascar,MG,MDG,Toliara
Ambatomanjaka,Ambatomanjaka,-18.8761,46.8658,Madagascar,MG,MDG,Antananarivo
Andranovelona,Andranovelona,-19.6295,47.6204,Madagascar,MG,MDG,Antananarivo
Ianantsony,Ianantsony,-23.5523,43.7603,Madagascar,MG,MDG,Toliara
Imanombo,Imanombo,-24.4363,45.8257,Madagascar,MG,MDG,Toliara
Beroy Atsimo,Beroy Atsimo,-24.0044,44.6642,Madagascar,MG,MDG,Toliara
Alarobia Bemaha,Alarobia Bemaha,-20.2109,46.8881,Madagascar,MG,MDG,Antananarivo
Talata Ampano,Talata Ampano,-21.5512,47.034,Madagascar,MG,MDG,Fianarantsoa
Ambatoharanana,Ambatoharanana,-17.3424,49.1186,Madagascar,MG,MDG,Toamasina
Sahave,Sahave,-21.0793,47.1126,Madagascar,MG,MDG,Fianarantsoa
Bevoay,Bevoay,-24.4833,47.0167,Madagascar,MG,MDG,Toliara
Anahidrano,Anahidrano,-15.0162,47.8912,Madagascar,MG,MDG,Mahajanga
Ambahive,Ambahive,-22.2,47.7167,Madagascar,MG,MDG,Fianarantsoa
Ifatsy,Ifatsy,-22.3902,47.7359,Madagascar,MG,MDG,Fianarantsoa
Ankisabe,Ankisabe,-19.2951,46.4812,Madagascar,MG,MDG,Antananarivo
Anjoma-Ramartina,Anjoma-Ramartina,-19.6397,45.9543,Madagascar,MG,MDG,Antananarivo
Lokomby,Lokomby,-22.1826,47.7463,Madagascar,MG,MDG,Fianarantsoa
Behisatse,Behisatse,-21.8062,45.1226,Madagascar,MG,MDG,Toliara
Iharan̈a,Iharana,-13.375,50.01,Madagascar,MG,MDG,Antsiranana
Manandona,Manandona,-20.0553,47.0556,Madagascar,MG,MDG,Antananarivo
Antanimenabaka,Antanimenabaka,-16.9373,48.4913,Madagascar,MG,MDG,Toamasina
Marofototra,Marofototra,-20.8525,48.1546,Madagascar,MG,MDG,Fianarantsoa
Tsiatajavona-Ankaratra,Tsiatajavona-Ankaratra,-19.3777,47.3319,Madagascar,MG,MDG,Antananarivo
Antsoso,Antsoso,-19.8167,46.8667,Madagascar,MG,MDG,Antananarivo
Ambesisika,Ambesisika,-16.5205,46.8544,Madagascar,MG,MDG,Mahajanga
Ankilimivory,Ankilimivory,-24.4724,44.9772,Madagascar,MG,MDG,Toliara
Antanifotsy,Antanifotsy,-16.8667,49.6333,Madagascar,MG,MDG,Toamasina
Wān Long,Wan Long,22.1667,99.1833,Burma,MM,MMR,Shan State
Kyaukmyaung,Kyaukmyaung,22.5833,95.95,Burma,MM,MMR,Sagaing
Aiyetoro Gbede,Aiyetoro Gbede,7.9833,6,Nigeria,NG,NGA,Kogi
Amawom,Amawom,5.4667,7.5667,Nigeria,NG,NGA,Abia
Rāmechhāp,Ramechhap,27.326,86.087,Nepal,NP,NPL,
Bhimphedi,Bhimphedi,27.551,85.13,Nepal,NP,NPL,
Salyan,Salyan,28.35,82.1833,Nepal,NP,NPL,
Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman
Mian Sahib,Mian Sahib,28.1559,68.6397,Pakistan,PK,PAK,Sindh
Awan Patti,Awan Patti,34.25,73.66,Pakistan,PK,PAK,Azad Kashmir
Koungheul,Koungheul,13.9667,-14.8053,Senegal,SN,SEN,Kaffrine
Bakel,Bakel,14.9042,-12.4583,Senegal,SN,SEN,Tambacounda
Yufle,Yufle,10.3758,47.1964,Somalia,SO,SOM,Sanaag
Kuljibrīn,Kuljibrin,36.5368,37.1171,Syria,SY,SYR,Ḩalab
Sarmadā,Sarmada,36.1855,36.7223,Syria,SY,SYR,Idlib
Gammarth,Gammarth,36.9097,10.2867,Tunisia,TN,TUN,Tunis
Özdere,Ozdere,38.0175,27.1283,Turkey,TR,TUR,İzmir
Novyi Buh,Novyi Buh,47.6833,32.5,Ukraine,UA,UKR,Mykolaivska Oblast
